datetime,date,year,statut,slot_index,load_mw
2000-12-31 23:00:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,0,52068.0
2000-12-31 23:30:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,1,50966.0
2001-01-01 00:00:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,2,50078.0
2001-01-01 00:30:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,3,49570.0
2001-01-01 01:00:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,4,48737.0
2001-01-01 01:30:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,5,48492.0
2001-01-01 02:00:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,6,48235.0
2001-01-01 02:30:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,7,48039.0
2001-01-01 03:00:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,8,47587.0
2001-01-01 03:30:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,9,47513.0
2001-01-01 04:00:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,10,59636.0
2001-01-01 04:30:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,11,47966.0
2001-01-01 05:00:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,12,48741.0
2001-01-01 05:30:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,13,49683.0
2001-01-01 06:00:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,14,50488.0
2001-01-01 06:30:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,15,51524.0
2001-01-01 07:00:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,16,52257.0
2001-01-01 07:30:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,17,53601.0
2001-01-01 08:00:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,18,54995.0
2001-01-01 08:30:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,19,53800.0
2001-01-01 09:00:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,20,52699.0
2001-01-01 09:30:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,21,58018.0
2001-01-01 10:00:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,22,51862.0
2001-01-01 10:30:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,23,50625.0
2001-01-01 11:00:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,24,50101.0
2001-01-01 11:30:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,25,49825.0
2001-01-01 12:00:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,26,49854.0
2001-01-01 12:30:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,27,50512.0
2001-01-01 13:00:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,28,52302.0
2001-01-01 13:30:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,29,53892.0
2001-01-01 14:00:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,30,54787.0
2001-01-01 14:30:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,31,55508.0
2001-01-01 15:00:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,32,58444.0
2001-01-01 15:30:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,33,55727.0
2001-01-01 16:00:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,34,55480.0
2001-01-01 16:30:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,35,55423.0
2001-01-01 17:00:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,36,54632.0
2001-01-01 17:30:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,37,53291.0
2001-01-01 18:00:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,38,52302.0
2001-01-01 18:30:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,39,53282.0
2001-01-01 19:00:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,40,54162.0
2001-01-01 19:30:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,41,53089.0
2001-01-01 20:00:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,42,52348.0
2001-01-01 20:30:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,43,58331.0
2001-01-01 21:00:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,44,57792.0
2001-01-01 21:30:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,45,56031.0
2001-01-01 22:00:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,46,54612.0
2001-01-01 22:30:00+00:00,2000-12-31 23:00:00+00:00,2001,Définitives,47,53042.0
2001-01-01 23:00:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,0,45902.0
2001-01-01 23:30:00+00:00,2001-01-01 23:00:00+00:00,2001,Définitives,1,46007.0
