datetime,date,year,statut,slot_index,load_mw
2009-12-31 23:00:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,0,53067.0
2009-12-31 23:30:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,1,52303.0
2010-01-01 00:00:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,2,52272.0
2010-01-01 00:30:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,3,52013.0
2010-01-01 01:00:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,4,52099.0
2010-01-01 01:30:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,5,52064.0
2010-01-01 02:00:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,6,52209.0
2010-01-01 02:30:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,7,52454.0
2010-01-01 03:00:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,8,52229.0
2010-01-01 03:30:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,9,52113.0
2010-01-01 04:00:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,10,61437.0
2010-01-01 04:30:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,11,52864.0
2010-01-01 05:00:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,12,54063.0
2010-01-01 05:30:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,13,55433.0
2010-01-01 06:00:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,14,56644.0
2010-01-01 06:30:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,15,58063.0
2010-01-01 07:00:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,16,59028.0
2010-01-01 07:30:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,17,60868.0
2010-01-01 08:00:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,18,62453.0
2010-01-01 08:30:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,19,61342.0
2010-01-01 09:00:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,20,60335.0
2010-01-01 09:30:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,21,59663.0
2010-01-01 10:00:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,22,59500.0
2010-01-01 10:30:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,23,58230.0
2010-01-01 11:00:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,24,57838.0
2010-01-01 11:30:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,25,57637.0
2010-01-01 12:00:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,26,57848.0
2010-01-01 12:30:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,27,58547.0
2010-01-01 13:00:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,28,61200.0
2010-01-01 13:30:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,29,63979.0
2010-01-01 14:00:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,30,65221.0
2010-01-01 14:30:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,31,66596.0
2010-01-01 15:00:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,32,59839.0
2010-01-01 15:30:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,33,66962.0
2010-01-01 16:00:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,34,66984.0
2010-01-01 16:30:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,35,66596.0
2010-01-01 17:00:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,36,65676.0
2010-01-01 17:30:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,37,64579.0
2010-01-01 18:00:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,38,63729.0
2010-01-01 18:30:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,39,64849.0
2010-01-01 19:00:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,40,67079.0
2010-01-01 19:30:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,41,65767.0
2010-01-01 20:00:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,42,65526.0
2010-01-01 20:30:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,43,59634.0
2010-01-01 21:00:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,44,59361.0
2010-01-01 21:30:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,45,57401.0
2010-01-01 22:00:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,46,55736.0
2010-01-01 22:30:00+00:00,2009-12-31 23:00:00+00:00,2010,Définitives,47,54155.0
2010-01-01 23:00:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,0,57527.0
2010-01-01 23:30:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,1,57470.0
2010-01-02 00:00:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,2,58229.0
2010-01-02 00:30:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,3,58696.0
2010-01-02 01:00:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,4,59423.0
2010-01-02 01:30:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,5,60262.0
2010-01-02 02:00:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,6,61470.0
2010-01-02 02:30:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,7,62780.0
2010-01-02 03:00:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,8,63541.0
2010-01-02 03:30:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,9,64424.0
2010-01-02 04:00:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,10,63948.0
2010-01-02 04:30:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,11,65915.0
2010-01-02 05:00:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,12,67049.0
2010-01-02 05:30:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,13,67686.0
2010-01-02 06:00:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,14,67760.0
2010-01-02 06:30:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,15,68005.0
2010-01-02 07:00:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,16,68238.0
2010-01-02 07:30:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,17,69098.0
2010-01-02 08:00:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,18,69954.0
2010-01-02 08:30:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,19,68194.0
2010-01-02 09:00:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,20,66775.0
2010-01-02 09:30:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,21,61703.0
2010-01-02 10:00:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,22,66197.0
2010-01-02 10:30:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,23,64574.0
2010-01-02 11:00:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,24,63959.0
2010-01-02 11:30:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,25,63538.0
2010-01-02 12:00:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,26,63647.0
2010-01-02 12:30:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,27,64540.0
2010-01-02 13:00:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,28,67773.0
2010-01-02 13:30:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,29,71354.0
2010-01-02 14:00:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,30,72989.0
2010-01-02 14:30:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,31,74454.0
2010-01-02 15:00:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,32,61802.0
2010-01-02 15:30:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,33,74182.0
2010-01-02 16:00:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,34,73334.0
2010-01-02 16:30:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,35,72345.0
2010-01-02 17:00:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,36,71038.0
2010-01-02 17:30:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,37,69656.0
2010-01-02 18:00:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,38,68501.0
2010-01-02 18:30:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,39,69484.0
2010-01-02 19:00:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,40,71721.0
2010-01-02 19:30:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,41,70448.0
2010-01-02 20:00:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,42,70202.0
2010-01-02 20:30:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,43,61674.0
2010-01-02 21:00:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,44,61526.0
2010-01-02 21:30:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,45,59812.0
2010-01-02 22:00:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,46,58801.0
2010-01-02 22:30:00+00:00,2010-01-01 23:00:00+00:00,2010,Définitives,47,57868.0
2010-01-02 23:00:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,0,60233.0
2010-01-02 23:30:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,1,59747.0
2010-01-03 00:00:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,2,59916.0
2010-01-03 00:30:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,3,60021.0
2010-01-03 01:00:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,4,60257.0
2010-01-03 01:30:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,5,60519.0
2010-01-03 02:00:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,6,61156.0
2010-01-03 02:30:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,7,61881.0
2010-01-03 03:00:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,8,62407.0
2010-01-03 03:30:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,9,63088.0
2010-01-03 04:00:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,10,68754.0
2010-01-03 04:30:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,11,64523.0
2010-01-03 05:00:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,12,66024.0
2010-01-03 05:30:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,13,67350.0
2010-01-03 06:00:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,14,68378.0
2010-01-03 06:30:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,15,69017.0
2010-01-03 07:00:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,16,69684.0
2010-01-03 07:30:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,17,70920.0
2010-01-03 08:00:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,18,71852.0
2010-01-03 08:30:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,19,70109.0
2010-01-03 09:00:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,20,68343.0
2010-01-03 09:30:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,21,66432.0
2010-01-03 10:00:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,22,67560.0
2010-01-03 10:30:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,23,66240.0
2010-01-03 11:00:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,24,65617.0
2010-01-03 11:30:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,25,65161.0
2010-01-03 12:00:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,26,65327.0
2010-01-03 12:30:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,27,66238.0
2010-01-03 13:00:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,28,69142.0
2010-01-03 13:30:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,29,72312.0
2010-01-03 14:00:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,30,74198.0
2010-01-03 14:30:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,31,75827.0
2010-01-03 15:00:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,32,66338.0
2010-01-03 15:30:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,33,76074.0
2010-01-03 16:00:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,34,75721.0
2010-01-03 16:30:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,35,74940.0
2010-01-03 17:00:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,36,73381.0
2010-01-03 17:30:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,37,71825.0
2010-01-03 18:00:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,38,70608.0
2010-01-03 18:30:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,39,71037.0
2010-01-03 19:00:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,40,72963.0
2010-01-03 19:30:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,41,71542.0
2010-01-03 20:00:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,42,71299.0
2010-01-03 20:30:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,43,66019.0
2010-01-03 21:00:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,44,65618.0
2010-01-03 21:30:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,45,63714.0
2010-01-03 22:00:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,46,62249.0
2010-01-03 22:30:00+00:00,2010-01-02 23:00:00+00:00,2010,Définitives,47,60938.0
2010-01-03 23:00:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,0,64645.0
2010-01-03 23:30:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,1,65058.0
2010-01-04 00:00:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,2,67048.0
2010-01-04 00:30:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,3,68833.0
2010-01-04 01:00:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,4,72306.0
2010-01-04 01:30:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,5,76218.0
2010-01-04 02:00:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,6,80141.0
2010-01-04 02:30:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,7,82632.0
2010-01-04 03:00:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,8,83522.0
2010-01-04 03:30:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,9,83634.0
2010-01-04 04:00:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,10,69945.0
2010-01-04 04:30:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,11,84221.0
2010-01-04 05:00:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,12,84644.0
2010-01-04 05:30:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,13,84779.0
2010-01-04 06:00:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,14,84772.0
2010-01-04 06:30:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,15,85215.0
2010-01-04 07:00:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,16,85534.0
2010-01-04 07:30:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,17,85281.0
2010-01-04 08:00:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,18,85747.0
2010-01-04 08:30:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,19,84578.0
2010-01-04 09:00:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,20,84097.0
2010-01-04 09:30:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,21,67856.0
2010-01-04 10:00:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,22,83800.0
2010-01-04 10:30:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,23,82428.0
2010-01-04 11:00:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,24,81799.0
2010-01-04 11:30:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,25,81340.0
2010-01-04 12:00:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,26,81204.0
2010-01-04 12:30:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,27,82160.0
2010-01-04 13:00:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,28,84948.0
2010-01-04 13:30:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,29,88282.0
2010-01-04 14:00:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,30,89606.0
2010-01-04 14:30:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,31,90615.0
2010-01-04 15:00:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,32,68106.0
2010-01-04 15:30:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,33,89432.0
2010-01-04 16:00:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,34,88033.0
2010-01-04 16:30:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,35,85801.0
2010-01-04 17:00:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,36,83628.0
2010-01-04 17:30:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,37,81283.0
2010-01-04 18:00:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,38,79396.0
2010-01-04 18:30:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,39,79417.0
2010-01-04 19:00:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,40,81009.0
2010-01-04 19:30:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,41,79225.0
2010-01-04 20:00:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,42,78944.0
2010-01-04 20:30:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,43,68260.0
2010-01-04 21:00:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,44,68298.0
2010-01-04 21:30:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,45,66726.0
2010-01-04 22:00:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,46,65676.0
2010-01-04 22:30:00+00:00,2010-01-03 23:00:00+00:00,2010,Définitives,47,64708.0
2010-01-04 23:00:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,0,70816.0
2010-01-04 23:30:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,1,71181.0
2010-01-05 00:00:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,2,72789.0
2010-01-05 00:30:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,3,74476.0
2010-01-05 01:00:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,4,77715.0
2010-01-05 01:30:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,5,81153.0
2010-01-05 02:00:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,6,84894.0
2010-01-05 02:30:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,7,86905.0
2010-01-05 03:00:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,8,86862.0
2010-01-05 03:30:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,9,86674.0
2010-01-05 04:00:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,10,77112.0
2010-01-05 04:30:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,11,87141.0
2010-01-05 05:00:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,12,87163.0
2010-01-05 05:30:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,13,87224.0
2010-01-05 06:00:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,14,86914.0
2010-01-05 06:30:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,15,87281.0
2010-01-05 07:00:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,16,87452.0
2010-01-05 07:30:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,17,86819.0
2010-01-05 08:00:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,18,87053.0
2010-01-05 08:30:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,19,86136.0
2010-01-05 09:00:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,20,85742.0
2010-01-05 09:30:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,21,74822.0
2010-01-05 10:00:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,22,85159.0
2010-01-05 10:30:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,23,83358.0
2010-01-05 11:00:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,24,82577.0
2010-01-05 11:30:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,25,82406.0
2010-01-05 12:00:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,26,82277.0
2010-01-05 12:30:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,27,82928.0
2010-01-05 13:00:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,28,85595.0
2010-01-05 13:30:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,29,88765.0
2010-01-05 14:00:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,30,90068.0
2010-01-05 14:30:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,31,90905.0
2010-01-05 15:00:00+00:00,2010-01-04 23:00:00+00:00,2010,Définitives,32,74868.0
