datetime,date,year,statut,slot_index,load_mw
2023-12-31 23:00:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,0,48048.0
2023-12-31 23:30:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,1,47399.0
2024-01-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,2,47772.0
2024-01-01 00:30:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,3,47480.0
2024-01-01 01:00:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,4,48209.0
2024-01-01 01:30:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,5,48172.0
2024-01-01 02:00:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,6,48359.0
2024-01-01 02:30:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,7,48411.0
2024-01-01 03:00:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,8,48395.0
2024-01-01 03:30:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,9,48626.0
2024-01-01 04:00:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,10,54677.0
2024-01-01 04:30:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,11,49219.0
2024-01-01 05:00:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,12,50061.0
2024-01-01 05:30:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,13,50970.0
2024-01-01 06:00:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,14,51455.0
2024-01-01 06:30:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,15,51925.0
2024-01-01 07:00:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,16,52581.0
2024-01-01 07:30:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,17,52788.0
2024-01-01 08:00:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,18,52349.0
2024-01-01 08:30:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,19,51253.0
2024-01-01 09:00:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,20,50095.0
2024-01-01 09:30:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,21,52803.0
2024-01-01 10:00:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,22,50090.0
2024-01-01 10:30:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,23,49908.0
2024-01-01 11:00:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,24,49763.0
2024-01-01 11:30:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,25,49452.0
2024-01-01 12:00:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,26,49311.0
2024-01-01 12:30:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,27,49717.0
2024-01-01 13:00:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,28,52136.0
2024-01-01 13:30:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,29,54228.0
2024-01-01 14:00:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,30,55626.0
2024-01-01 14:30:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,31,56877.0
2024-01-01 15:00:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,32,53038.0
2024-01-01 15:30:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,33,57098.0
2024-01-01 16:00:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,34,56561.0
2024-01-01 16:30:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,35,55547.0
2024-01-01 17:00:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,36,54906.0
2024-01-01 17:30:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,37,54205.0
2024-01-01 18:00:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,38,53276.0
2024-01-01 18:30:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,39,54032.0
2024-01-01 19:00:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,40,55285.0
2024-01-01 19:30:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,41,54430.0
2024-01-01 20:00:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,42,53909.0
2024-01-01 20:30:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,43,52893.0
2024-01-01 21:00:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,44,52732.0
2024-01-01 21:30:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,45,50689.0
2024-01-01 22:00:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,46,49773.0
2024-01-01 22:30:00+00:00,2023-12-31 23:00:00+00:00,2024,Provisoires,47,48763.0
2024-01-01 23:00:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,0,46689.0
2024-01-01 23:30:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,1,46680.0
2024-01-02 00:00:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,2,48088.0
2024-01-02 00:30:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,3,49329.0
2024-01-02 01:00:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,4,51634.0
2024-01-02 01:30:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,5,53032.0
2024-01-02 02:00:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,6,54820.0
2024-01-02 02:30:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,7,56434.0
2024-01-02 03:00:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,8,57470.0
2024-01-02 03:30:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,9,58293.0
2024-01-02 04:00:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,10,52845.0
2024-01-02 04:30:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,11,59231.0
2024-01-02 05:00:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,12,60191.0
2024-01-02 05:30:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,13,60819.0
2024-01-02 06:00:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,14,61221.0
2024-01-02 06:30:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,15,62018.0
2024-01-02 07:00:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,16,62886.0
2024-01-02 07:30:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,17,63027.0
2024-01-02 08:00:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,18,62413.0
2024-01-02 08:30:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,19,61541.0
2024-01-02 09:00:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,20,61082.0
2024-01-02 09:30:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,21,50650.0
2024-01-02 10:00:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,22,61204.0
2024-01-02 10:30:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,23,60877.0
2024-01-02 11:00:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,24,60494.0
2024-01-02 11:30:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,25,59595.0
2024-01-02 12:00:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,26,59119.0
2024-01-02 12:30:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,27,58986.0
2024-01-02 13:00:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,28,60245.0
2024-01-02 13:30:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,29,61493.0
2024-01-02 14:00:00+00:00,2024-01-01 23:00:00+00:00,2024,Provisoires,30,62482.0
