datetime,date,year,statut,slot_index,load_mw
2012-12-31 23:00:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,0,49861.0
2012-12-31 23:30:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,1,49041.0
2013-01-01 00:00:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,2,49022.0
2013-01-01 00:30:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,3,48634.0
2013-01-01 01:00:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,4,48924.0
2013-01-01 01:30:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,5,48739.0
2013-01-01 02:00:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,6,48709.0
2013-01-01 02:30:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,7,48782.0
2013-01-01 03:00:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,8,48390.0
2013-01-01 03:30:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,9,48313.0
2013-01-01 04:00:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,10,59674.0
2013-01-01 04:30:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,11,48959.0
2013-01-01 05:00:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,12,50170.0
2013-01-01 05:30:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,13,50936.0
2013-01-01 06:00:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,14,52016.0
2013-01-01 06:30:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,15,53133.0
2013-01-01 07:00:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,16,54068.0
2013-01-01 07:30:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,17,55606.0
2013-01-01 08:00:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,18,56973.0
2013-01-01 08:30:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,19,55594.0
2013-01-01 09:00:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,20,54211.0
2013-01-01 09:30:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,21,57878.0
2013-01-01 10:00:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,22,53734.0
2013-01-01 10:30:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,23,52314.0
2013-01-01 11:00:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,24,51811.0
2013-01-01 11:30:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,25,51556.0
2013-01-01 12:00:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,26,51793.0
2013-01-01 12:30:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,27,52701.0
2013-01-01 13:00:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,28,55491.0
2013-01-01 13:30:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,29,58622.0
2013-01-01 14:00:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,30,59848.0
2013-01-01 14:30:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,31,61059.0
2013-01-01 15:00:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,32,57756.0
2013-01-01 15:30:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,33,61771.0
2013-01-01 16:00:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,34,61611.0
2013-01-01 16:30:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,35,60854.0
2013-01-01 17:00:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,36,59978.0
2013-01-01 17:30:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,37,58753.0
2013-01-01 18:00:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,38,57722.0
2013-01-01 18:30:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,39,58617.0
2013-01-01 19:00:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,40,61450.0
2013-01-01 19:30:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,41,60291.0
2013-01-01 20:00:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,42,60074.0
2013-01-01 20:30:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,43,57243.0
2013-01-01 21:00:00+00:00,2012-12-31 23:00:00+00:00,2013,Définitives,44,56661.0
