datetime,date,year,statut,slot_index,load_mw
2001-12-31 23:00:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,0,57671.0
2001-12-31 23:30:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,1,56816.0
2002-01-01 00:00:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,2,56470.0
2002-01-01 00:30:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,3,56077.0
2002-01-01 01:00:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,4,55192.0
2002-01-01 01:30:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,5,54904.0
2002-01-01 02:00:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,6,54802.0
2002-01-01 02:30:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,7,54842.0
2002-01-01 03:00:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,8,54293.0
2002-01-01 03:30:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,9,54229.0
2002-01-01 04:00:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,10,63989.0
2002-01-01 04:30:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,11,54954.0
2002-01-01 05:00:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,12,55733.0
2002-01-01 05:30:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,13,56743.0
2002-01-01 06:00:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,14,57370.0
2002-01-01 06:30:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,15,58187.0
2002-01-01 07:00:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,16,58508.0
2002-01-01 07:30:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,17,59581.0
2002-01-01 08:00:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,18,60890.0
2002-01-01 08:30:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,19,59579.0
2002-01-01 09:00:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,20,58326.0
2002-01-01 09:30:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,21,62584.0
2002-01-01 10:00:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,22,57082.0
2002-01-01 10:30:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,23,55685.0
2002-01-01 11:00:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,24,55192.0
2002-01-01 11:30:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,25,54960.0
2002-01-01 12:00:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,26,55190.0
2002-01-01 12:30:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,27,56078.0
2002-01-01 13:00:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,28,58936.0
2002-01-01 13:30:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,29,62105.0
2002-01-01 14:00:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,30,63331.0
2002-01-01 14:30:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,31,64448.0
2002-01-01 15:00:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,32,63169.0
2002-01-01 15:30:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,33,64843.0
2002-01-01 16:00:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,34,64799.0
2002-01-01 16:30:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,35,64816.0
2002-01-01 17:00:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,36,64173.0
2002-01-01 17:30:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,37,62943.0
2002-01-01 18:00:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,38,61978.0
2002-01-01 18:30:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,39,63422.0
2002-01-01 19:00:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,40,64453.0
2002-01-01 19:30:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,41,63349.0
2002-01-01 20:00:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,42,62671.0
2002-01-01 20:30:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,43,63350.0
2002-01-01 21:00:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,44,63050.0
2002-01-01 21:30:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,45,61448.0
2002-01-01 22:00:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,46,60114.0
2002-01-01 22:30:00+00:00,2001-12-31 23:00:00+00:00,2002,Définitives,47,58712.0
