datetime,date,year,statut,slot_index,load_mw
2011-12-31 23:00:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,0,47596.0
2011-12-31 23:30:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,1,46656.0
2012-01-01 00:00:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,2,46277.0
2012-01-01 00:30:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,3,45827.0
2012-01-01 01:00:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,4,45897.0
2012-01-01 01:30:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,5,45580.0
2012-01-01 02:00:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,6,45637.0
2012-01-01 02:30:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,7,45770.0
2012-01-01 03:00:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,8,45686.0
2012-01-01 03:30:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,9,45730.0
2012-01-01 04:00:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,10,58315.0
2012-01-01 04:30:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,11,46504.0
2012-01-01 05:00:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,12,47421.0
2012-01-01 05:30:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,13,48274.0
2012-01-01 06:00:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,14,49114.0
2012-01-01 06:30:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,15,50043.0
2012-01-01 07:00:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,16,50975.0
2012-01-01 07:30:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,17,52341.0
2012-01-01 08:00:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,18,53651.0
2012-01-01 08:30:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,19,52421.0
2012-01-01 09:00:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,20,51025.0
2012-01-01 09:30:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,21,56231.0
2012-01-01 10:00:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,22,50375.0
2012-01-01 10:30:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,23,49148.0
2012-01-01 11:00:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,24,48706.0
2012-01-01 11:30:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,25,48335.0
2012-01-01 12:00:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,26,48274.0
2012-01-01 12:30:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,27,49256.0
2012-01-01 13:00:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,28,51586.0
2012-01-01 13:30:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,29,54425.0
2012-01-01 14:00:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,30,56067.0
2012-01-01 14:30:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,31,57333.0
2012-01-01 15:00:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,32,56075.0
2012-01-01 15:30:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,33,57786.0
2012-01-01 16:00:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,34,57752.0
2012-01-01 16:30:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,35,56946.0
2012-01-01 17:00:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,36,56054.0
2012-01-01 17:30:00+00:00,2011-12-31 23:00:00+00:00,2012,Définitives,37,54975.0
