datetime,date,year,statut,slot_index,load_mw
2005-12-31 23:00:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,0,56584.0
2005-12-31 23:30:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,1,55451.0
2006-01-01 00:00:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,2,55001.0
2006-01-01 00:30:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,3,54371.0
2006-01-01 01:00:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,4,53909.0
2006-01-01 01:30:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,5,53558.0
2006-01-01 02:00:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,6,53502.0
2006-01-01 02:30:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,7,53494.0
2006-01-01 03:00:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,8,53245.0
2006-01-01 03:30:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,9,53172.0
2006-01-01 04:00:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,10,64659.0
2006-01-01 04:30:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,11,53953.0
2006-01-01 05:00:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,12,54916.0
2006-01-01 05:30:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,13,55851.0
2006-01-01 06:00:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,14,56609.0
2006-01-01 06:30:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,15,57268.0
2006-01-01 07:00:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,16,57755.0
2006-01-01 07:30:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,17,59258.0
2006-01-01 08:00:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,18,60787.0
2006-01-01 08:30:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,19,59512.0
2006-01-01 09:00:00+00:00,2005-12-31 23:00:00+00:00,2006,Définitives,20,58332.0
