datetime,date,year,statut,slot_index,load_mw
2014-12-31 23:00:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,0,64838.0
2014-12-31 23:30:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,1,64041.0
2015-01-01 00:00:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,2,64379.0
2015-01-01 00:30:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,3,64210.0
2015-01-01 01:00:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,4,64469.0
2015-01-01 01:30:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,5,64437.0
2015-01-01 02:00:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,6,64559.0
2015-01-01 02:30:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,7,64785.0
2015-01-01 03:00:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,8,64281.0
2015-01-01 03:30:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,9,64292.0
2015-01-01 04:00:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,10,73481.0
2015-01-01 04:30:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,11,64862.0
2015-01-01 05:00:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,12,65353.0
2015-01-01 05:30:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,13,65879.0
2015-01-01 06:00:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,14,66180.0
2015-01-01 06:30:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,15,66643.0
2015-01-01 07:00:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,16,66901.0
2015-01-01 07:30:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,17,67719.0
2015-01-01 08:00:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,18,68547.0
2015-01-01 08:30:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,19,66745.0
2015-01-01 09:00:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,20,65090.0
2015-01-01 09:30:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,21,71506.0
2015-01-01 10:00:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,22,63891.0
2015-01-01 10:30:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,23,62228.0
2015-01-01 11:00:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,24,61554.0
2015-01-01 11:30:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,25,61263.0
2015-01-01 12:00:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,26,61469.0
2015-01-01 12:30:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,27,62443.0
2015-01-01 13:00:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,28,65700.0
2015-01-01 13:30:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,29,68890.0
2015-01-01 14:00:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,30,70497.0
2015-01-01 14:30:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,31,71766.0
2015-01-01 15:00:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,32,71505.0
2015-01-01 15:30:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,33,72562.0
2015-01-01 16:00:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,34,72184.0
2015-01-01 16:30:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,35,71493.0
2015-01-01 17:00:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,36,70440.0
2015-01-01 17:30:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,37,69167.0
2015-01-01 18:00:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,38,68044.0
2015-01-01 18:30:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,39,68829.0
2015-01-01 19:00:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,40,71485.0
2015-01-01 19:30:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,41,70639.0
2015-01-01 20:00:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,42,70442.0
2015-01-01 20:30:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,43,71134.0
2015-01-01 21:00:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,44,70856.0
2015-01-01 21:30:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,45,68840.0
2015-01-01 22:00:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,46,67315.0
2015-01-01 22:30:00+00:00,2014-12-31 23:00:00+00:00,2015,Définitives,47,65749.0
2015-01-01 23:00:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,0,61412.0
2015-01-01 23:30:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,1,61440.0
2015-01-02 00:00:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,2,62683.0
2015-01-02 00:30:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,3,63639.0
2015-01-02 01:00:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,4,65452.0
2015-01-02 01:30:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,5,66507.0
2015-01-02 02:00:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,6,67796.0
2015-01-02 02:30:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,7,69182.0
2015-01-02 03:00:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,8,69597.0
2015-01-02 03:30:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,9,70385.0
2015-01-02 04:00:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,10,68908.0
2015-01-02 04:30:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,11,71389.0
2015-01-02 05:00:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,12,72218.0
2015-01-02 05:30:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,13,72726.0
2015-01-02 06:00:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,14,72886.0
2015-01-02 06:30:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,15,73221.0
2015-01-02 07:00:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,16,73650.0
2015-01-02 07:30:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,17,74156.0
2015-01-02 08:00:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,18,74465.0
2015-01-02 08:30:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,19,72551.0
2015-01-02 09:00:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,20,71265.0
2015-01-02 09:30:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,21,66435.0
2015-01-02 10:00:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,22,70472.0
2015-01-02 10:30:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,23,68603.0
2015-01-02 11:00:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,24,67486.0
2015-01-02 11:30:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,25,66772.0
2015-01-02 12:00:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,26,66621.0
2015-01-02 12:30:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,27,67284.0
2015-01-02 13:00:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,28,70099.0
2015-01-02 13:30:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,29,73003.0
2015-01-02 14:00:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,30,74274.0
2015-01-02 14:30:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,31,75334.0
2015-01-02 15:00:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,32,66281.0
2015-01-02 15:30:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,33,74906.0
2015-01-02 16:00:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,34,73625.0
2015-01-02 16:30:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,35,71754.0
2015-01-02 17:00:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,36,70139.0
2015-01-02 17:30:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,37,68438.0
2015-01-02 18:00:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,38,67166.0
2015-01-02 18:30:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,39,67597.0
2015-01-02 19:00:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,40,70420.0
2015-01-02 19:30:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,41,69633.0
2015-01-02 20:00:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,42,69454.0
2015-01-02 20:30:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,43,65837.0
2015-01-02 21:00:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,44,65729.0
2015-01-02 21:30:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,45,63815.0
2015-01-02 22:00:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,46,62707.0
2015-01-02 22:30:00+00:00,2015-01-01 23:00:00+00:00,2015,Définitives,47,61691.0
2015-01-02 23:00:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,0,58295.0
2015-01-02 23:30:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,1,57993.0
2015-01-03 00:00:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,2,58620.0
2015-01-03 00:30:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,3,58983.0
2015-01-03 01:00:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,4,60051.0
2015-01-03 01:30:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,5,60613.0
2015-01-03 02:00:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,6,61613.0
2015-01-03 02:30:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,7,62538.0
2015-01-03 03:00:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,8,63454.0
2015-01-03 03:30:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,9,64219.0
2015-01-03 04:00:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,10,67664.0
2015-01-03 04:30:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,11,65520.0
2015-01-03 05:00:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,12,66575.0
2015-01-03 05:30:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,13,67227.0
2015-01-03 06:00:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,14,67501.0
2015-01-03 06:30:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,15,67904.0
2015-01-03 07:00:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,16,68325.0
2015-01-03 07:30:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,17,69091.0
2015-01-03 08:00:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,18,69737.0
2015-01-03 08:30:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,19,68011.0
2015-01-03 09:00:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,20,66584.0
2015-01-03 09:30:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,21,65104.0
2015-01-03 10:00:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,22,65820.0
2015-01-03 10:30:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,23,64100.0
2015-01-03 11:00:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,24,63032.0
2015-01-03 11:30:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,25,62313.0
2015-01-03 12:00:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,26,61874.0
2015-01-03 12:30:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,27,62095.0
2015-01-03 13:00:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,28,64080.0
2015-01-03 13:30:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,29,66346.0
2015-01-03 14:00:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,30,67418.0
2015-01-03 14:30:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,31,68378.0
2015-01-03 15:00:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,32,64782.0
2015-01-03 15:30:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,33,67922.0
2015-01-03 16:00:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,34,66614.0
2015-01-03 16:30:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,35,64830.0
2015-01-03 17:00:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,36,63221.0
2015-01-03 17:30:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,37,61775.0
2015-01-03 18:00:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,38,60496.0
2015-01-03 18:30:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,39,61038.0
2015-01-03 19:00:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,40,63797.0
2015-01-03 19:30:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,41,63299.0
2015-01-03 20:00:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,42,63198.0
2015-01-03 20:30:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,43,64075.0
2015-01-03 21:00:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,44,63674.0
2015-01-03 21:30:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,45,61537.0
2015-01-03 22:00:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,46,60077.0
2015-01-03 22:30:00+00:00,2015-01-02 23:00:00+00:00,2015,Définitives,47,58853.0
2015-01-03 23:00:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,0,51276.0
2015-01-03 23:30:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,1,50728.0
2015-01-04 00:00:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,2,51033.0
2015-01-04 00:30:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,3,51177.0
2015-01-04 01:00:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,4,51948.0
2015-01-04 01:30:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,5,52298.0
2015-01-04 02:00:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,6,52978.0
2015-01-04 02:30:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,7,53821.0
2015-01-04 03:00:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,8,54371.0
2015-01-04 03:30:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,9,54902.0
2015-01-04 04:00:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,10,61548.0
2015-01-04 04:30:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,11,56349.0
2015-01-04 05:00:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,12,57587.0
2015-01-04 05:30:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,13,58902.0
2015-01-04 06:00:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,14,59637.0
2015-01-04 06:30:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,15,60504.0
2015-01-04 07:00:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,16,61463.0
2015-01-04 07:30:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,17,62690.0
2015-01-04 08:00:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,18,63550.0
2015-01-04 08:30:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,19,61671.0
2015-01-04 09:00:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,20,59944.0
2015-01-04 09:30:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,21,58984.0
2015-01-04 10:00:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,22,59114.0
2015-01-04 10:30:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,23,57404.0
2015-01-04 11:00:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,24,56726.0
2015-01-04 11:30:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,25,56091.0
2015-01-04 12:00:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,26,56210.0
2015-01-04 12:30:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,27,56942.0
2015-01-04 13:00:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,28,59757.0
2015-01-04 13:30:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,29,63395.0
2015-01-04 14:00:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,30,65496.0
2015-01-04 14:30:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,31,67332.0
2015-01-04 15:00:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,32,58353.0
2015-01-04 15:30:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,33,67692.0
2015-01-04 16:00:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,34,67224.0
2015-01-04 16:30:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,35,65923.0
2015-01-04 17:00:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,36,64818.0
2015-01-04 17:30:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,37,63264.0
2015-01-04 18:00:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,38,62063.0
2015-01-04 18:30:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,39,62621.0
2015-01-04 19:00:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,40,65405.0
2015-01-04 19:30:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,41,64819.0
2015-01-04 20:00:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,42,64953.0
2015-01-04 20:30:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,43,57594.0
2015-01-04 21:00:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,44,57013.0
2015-01-04 21:30:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,45,54873.0
2015-01-04 22:00:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,46,53363.0
2015-01-04 22:30:00+00:00,2015-01-03 23:00:00+00:00,2015,Définitives,47,52125.0
2015-01-04 23:00:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,0,57263.0
2015-01-04 23:30:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,1,57774.0
2015-01-05 00:00:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,2,59903.0
2015-01-05 00:30:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,3,62019.0
2015-01-05 01:00:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,4,66037.0
2015-01-05 01:30:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,5,70021.0
2015-01-05 02:00:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,6,73805.0
2015-01-05 02:30:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,7,75913.0
2015-01-05 03:00:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,8,76848.0
2015-01-05 03:30:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,9,76658.0
2015-01-05 04:00:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,10,63529.0
2015-01-05 04:30:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,11,77144.0
2015-01-05 05:00:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,12,77277.0
2015-01-05 05:30:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,13,77204.0
2015-01-05 06:00:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,14,77087.0
2015-01-05 06:30:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,15,77314.0
2015-01-05 07:00:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,16,77457.0
2015-01-05 07:30:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,17,77116.0
2015-01-05 08:00:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,18,77332.0
2015-01-05 08:30:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,19,76028.0
2015-01-05 09:00:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,20,75449.0
2015-01-05 09:30:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,21,61408.0
2015-01-05 10:00:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,22,74847.0
2015-01-05 10:30:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,23,73054.0
2015-01-05 11:00:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,24,72223.0
2015-01-05 11:30:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,25,71883.0
2015-01-05 12:00:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,26,72099.0
2015-01-05 12:30:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,27,72791.0
2015-01-05 13:00:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,28,75504.0
2015-01-05 13:30:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,29,78669.0
2015-01-05 14:00:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,30,80362.0
2015-01-05 14:30:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,31,82167.0
2015-01-05 15:00:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,32,61414.0
2015-01-05 15:30:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,33,81359.0
2015-01-05 16:00:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,34,79409.0
2015-01-05 16:30:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,35,77072.0
2015-01-05 17:00:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,36,74925.0
2015-01-05 17:30:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,37,72660.0
2015-01-05 18:00:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,38,70869.0
2015-01-05 18:30:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,39,71311.0
2015-01-05 19:00:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,40,73804.0
2015-01-05 19:30:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,41,72629.0
2015-01-05 20:00:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,42,72782.0
2015-01-05 20:30:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,43,61073.0
2015-01-05 21:00:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,44,61009.0
2015-01-05 21:30:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,45,59186.0
2015-01-05 22:00:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,46,58116.0
2015-01-05 22:30:00+00:00,2015-01-04 23:00:00+00:00,2015,Définitives,47,57225.0
2015-01-05 23:00:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,0,63617.0
2015-01-05 23:30:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,1,63950.0
2015-01-06 00:00:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,2,66000.0
2015-01-06 00:30:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,3,67967.0
2015-01-06 01:00:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,4,72007.0
2015-01-06 01:30:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,5,75874.0
2015-01-06 02:00:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,6,79377.0
2015-01-06 02:30:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,7,81469.0
2015-01-06 03:00:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,8,82111.0
2015-01-06 03:30:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,9,81910.0
2015-01-06 04:00:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,10,70975.0
2015-01-06 04:30:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,11,82027.0
2015-01-06 05:00:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,12,81892.0
2015-01-06 05:30:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,13,81578.0
2015-01-06 06:00:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,14,81462.0
2015-01-06 06:30:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,15,81687.0
2015-01-06 07:00:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,16,81772.0
2015-01-06 07:30:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,17,81059.0
2015-01-06 08:00:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,18,81082.0
2015-01-06 08:30:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,19,79679.0
2015-01-06 09:00:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,20,79030.0
2015-01-06 09:30:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,21,68356.0
2015-01-06 10:00:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,22,78584.0
2015-01-06 10:30:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,23,76824.0
2015-01-06 11:00:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,24,75913.0
2015-01-06 11:30:00+00:00,2015-01-05 23:00:00+00:00,2015,Définitives,25,75461.0
