datetime,date,year,statut,slot_index,load_mw
2024-12-31 23:00:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,0,55792.0
2024-12-31 23:30:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,1,55166.0
2025-01-01 00:00:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,2,55430.0
2025-01-01 00:30:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,3,55431.0
2025-01-01 01:00:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,4,56128.0
2025-01-01 01:30:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,5,56378.0
2025-01-01 02:00:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,6,56647.0
2025-01-01 02:30:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,7,56750.0
2025-01-01 03:00:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,8,56562.0
2025-01-01 03:30:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,9,56716.0
2025-01-01 04:00:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,10,63057.0
2025-01-01 04:30:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,11,57101.0
2025-01-01 05:00:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,12,57698.0
2025-01-01 05:30:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,13,58114.0
2025-01-01 06:00:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,14,58450.0
2025-01-01 06:30:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,15,58986.0
2025-01-01 07:00:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,16,59763.0
2025-01-01 07:30:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,17,60538.0
2025-01-01 08:00:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,18,60998.0
2025-01-01 08:30:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,19,59515.0
2025-01-01 09:00:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,20,58071.0
2025-01-01 09:30:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,21,61083.0
2025-01-01 10:00:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,22,56831.0
2025-01-01 10:30:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,23,55848.0
2025-01-01 11:00:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,24,55293.0
2025-01-01 11:30:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,25,54786.0
2025-01-01 12:00:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,26,54792.0
2025-01-01 12:30:00+00:00,2024-12-31 23:00:00+00:00,2025,Provisoires,27,55402.0
