datetime,date,year,statut,slot_index,load_mw
2002-12-31 23:00:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,0,45042.0
2002-12-31 23:30:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,1,44176.0
2003-01-01 00:00:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,2,43786.0
2003-01-01 00:30:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,3,43391.0
2003-01-01 01:00:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,4,43030.0
2003-01-01 01:30:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,5,42807.0
2003-01-01 02:00:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,6,42847.0
2003-01-01 02:30:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,7,42864.0
2003-01-01 03:00:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,8,42545.0
2003-01-01 03:30:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,9,42451.0
2003-01-01 04:00:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,10,53046.0
2003-01-01 04:30:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,11,42919.0
2003-01-01 05:00:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,12,43801.0
2003-01-01 05:30:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,13,44761.0
2003-01-01 06:00:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,14,45594.0
2003-01-01 06:30:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,15,46709.0
2003-01-01 07:00:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,16,47460.0
2003-01-01 07:30:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,17,48839.0
2003-01-01 08:00:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,18,50288.0
2003-01-01 08:30:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,19,49197.0
2003-01-01 09:00:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,20,48108.0
2003-01-01 09:30:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,21,51461.0
2003-01-01 10:00:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,22,47030.0
2003-01-01 10:30:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,23,45774.0
2003-01-01 11:00:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,24,45328.0
2003-01-01 11:30:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,25,44958.0
2003-01-01 12:00:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,26,44905.0
2003-01-01 12:30:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,27,45865.0
2003-01-01 13:00:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,28,48033.0
2003-01-01 13:30:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,29,50225.0
2003-01-01 14:00:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,30,51070.0
2003-01-01 14:30:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,31,52281.0
2003-01-01 15:00:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,32,51757.0
2003-01-01 15:30:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,33,52450.0
2003-01-01 16:00:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,34,52270.0
2003-01-01 16:30:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,35,51857.0
2003-01-01 17:00:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,36,51123.0
2003-01-01 17:30:00+00:00,2002-12-31 23:00:00+00:00,2003,Définitives,37,49693.0
