datetime,date,year,statut,slot_index,load_mw
2017-12-31 23:00:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,0,51035.0
2017-12-31 23:30:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,1,50308.0
2018-01-01 00:00:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,2,50505.0
2018-01-01 00:30:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,3,50424.0
2018-01-01 01:00:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,4,51005.0
2018-01-01 01:30:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,5,50909.0
2018-01-01 02:00:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,6,51021.0
2018-01-01 02:30:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,7,51150.0
2018-01-01 03:00:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,8,50789.0
2018-01-01 03:30:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,9,50747.0
2018-01-01 04:00:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,10,59600.0
2018-01-01 04:30:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,11,51416.0
2018-01-01 05:00:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,12,52177.0
2018-01-01 05:30:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,13,53223.0
2018-01-01 06:00:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,14,54278.0
2018-01-01 06:30:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,15,55611.0
2018-01-01 07:00:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,16,56689.0
2018-01-01 07:30:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,17,57911.0
2018-01-01 08:00:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,18,59334.0
2018-01-01 08:30:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,19,58228.0
2018-01-01 09:00:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,20,57018.0
2018-01-01 09:30:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,21,57534.0
2018-01-01 10:00:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,22,55959.0
2018-01-01 10:30:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,23,54742.0
2018-01-01 11:00:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,24,54563.0
2018-01-01 11:30:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,25,54284.0
2018-01-01 12:00:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,26,54628.0
2018-01-01 12:30:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,27,55347.0
2018-01-01 13:00:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,28,57673.0
2018-01-01 13:30:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,29,59937.0
2018-01-01 14:00:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,30,61245.0
2018-01-01 14:30:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,31,62502.0
2018-01-01 15:00:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,32,57559.0
2018-01-01 15:30:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,33,62840.0
2018-01-01 16:00:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,34,62161.0
2018-01-01 16:30:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,35,61167.0
2018-01-01 17:00:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,36,60140.0
2018-01-01 17:30:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,37,59078.0
2018-01-01 18:00:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,38,58050.0
2018-01-01 18:30:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,39,58587.0
2018-01-01 19:00:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,40,61037.0
2018-01-01 19:30:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,41,60390.0
2018-01-01 20:00:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,42,60175.0
2018-01-01 20:30:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,43,56898.0
2018-01-01 21:00:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,44,56424.0
2018-01-01 21:30:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,45,54375.0
2018-01-01 22:00:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,46,53225.0
2018-01-01 22:30:00+00:00,2017-12-31 23:00:00+00:00,2018,Provisoires,47,51887.0
2018-01-01 23:00:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,0,51481.0
2018-01-01 23:30:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,1,51848.0
2018-01-02 00:00:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,2,53557.0
2018-01-02 00:30:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,3,55053.0
2018-01-02 01:00:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,4,57824.0
2018-01-02 01:30:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,5,59668.0
2018-01-02 02:00:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,6,61537.0
2018-01-02 02:30:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,7,63430.0
2018-01-02 03:00:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,8,64466.0
2018-01-02 03:30:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,9,65231.0
2018-01-02 04:00:00+00:00,2018-01-01 23:00:00+00:00,2018,Provisoires,10,58625.0
