datetime,date,year,statut,slot_index,load_mw
2020-12-31 23:00:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,0,57674.0
2020-12-31 23:30:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,1,57109.0
2021-01-01 00:00:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,2,57621.0
2021-01-01 00:30:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,3,57620.0
2021-01-01 01:00:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,4,58415.0
2021-01-01 01:30:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,5,58588.0
2021-01-01 02:00:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,6,58938.0
2021-01-01 02:30:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,7,59329.0
2021-01-01 03:00:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,8,59326.0
2021-01-01 03:30:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,9,59688.0
2021-01-01 04:00:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,10,66482.0
2021-01-01 04:30:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,11,60508.0
2021-01-01 05:00:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,12,61525.0
2021-01-01 05:30:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,13,62355.0
2021-01-01 06:00:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,14,63095.0
2021-01-01 06:30:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,15,63967.0
2021-01-01 07:00:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,16,64974.0
2021-01-01 07:30:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,17,66216.0
2021-01-01 08:00:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,18,66909.0
2021-01-01 08:30:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,19,65243.0
2021-01-01 09:00:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,20,63618.0
2021-01-01 09:30:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,21,64389.0
2021-01-01 10:00:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,22,62455.0
2021-01-01 10:30:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,23,61304.0
2021-01-01 11:00:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,24,60902.0
2021-01-01 11:30:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,25,60513.0
2021-01-01 12:00:00+00:00,2020-12-31 23:00:00+00:00,2021,Définitives,26,60611.0
