datetime,date,year,statut,slot_index,load_mw
2016-12-31 23:00:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,0,65338.0
2016-12-31 23:30:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,1,64321.0
2017-01-01 00:00:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,2,64364.0
2017-01-01 00:30:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,3,63983.0
2017-01-01 01:00:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,4,64041.0
2017-01-01 01:30:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,5,63830.0
2017-01-01 02:00:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,6,63871.0
2017-01-01 02:30:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,7,64178.0
2017-01-01 03:00:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,8,64197.0
2017-01-01 03:30:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,9,64383.0
2017-01-01 04:00:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,10,74981.0
2017-01-01 04:30:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,11,65369.0
2017-01-01 05:00:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,12,66393.0
2017-01-01 05:30:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,13,67247.0
2017-01-01 06:00:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,14,68103.0
2017-01-01 06:30:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,15,68789.0
2017-01-01 07:00:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,16,69539.0
2017-01-01 07:30:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,17,70662.0
2017-01-01 08:00:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,18,71755.0
2017-01-01 08:30:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,19,70419.0
2017-01-01 09:00:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,20,69027.0
2017-01-01 09:30:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,21,72912.0
2017-01-01 10:00:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,22,67781.0
2017-01-01 10:30:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,23,66453.0
2017-01-01 11:00:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,24,65955.0
2017-01-01 11:30:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,25,65353.0
2017-01-01 12:00:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,26,65187.0
2017-01-01 12:30:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,27,65753.0
2017-01-01 13:00:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,28,68106.0
2017-01-01 13:30:00+00:00,2016-12-31 23:00:00+00:00,2017,Définitives,29,70813.0
