datetime,date,year,statut,slot_index,load_mw
2022-12-31 23:00:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,0,39142.0
2022-12-31 23:30:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,1,38294.0
2023-01-01 00:00:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,2,38165.0
2023-01-01 00:30:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,3,37934.0
2023-01-01 01:00:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,4,38402.0
2023-01-01 01:30:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,5,38415.0
2023-01-01 02:00:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,6,38631.0
2023-01-01 02:30:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,7,38871.0
2023-01-01 03:00:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,8,39023.0
2023-01-01 03:30:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,9,39223.0
2023-01-01 04:00:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,10,46332.0
2023-01-01 04:30:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,11,39878.0
2023-01-01 05:00:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,12,40721.0
2023-01-01 05:30:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,13,41408.0
2023-01-01 06:00:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,14,42130.0
2023-01-01 06:30:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,15,43026.0
2023-01-01 07:00:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,16,43969.0
2023-01-01 07:30:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,17,44612.0
2023-01-01 08:00:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,18,44713.0
2023-01-01 08:30:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,19,43856.0
2023-01-01 09:00:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,20,43122.0
2023-01-01 09:30:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,21,44780.0
2023-01-01 10:00:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,22,43119.0
2023-01-01 10:30:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,23,43020.0
2023-01-01 11:00:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,24,42654.0
2023-01-01 11:30:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,25,42221.0
2023-01-01 12:00:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,26,41975.0
2023-01-01 12:30:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,27,42172.0
2023-01-01 13:00:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,28,44095.0
2023-01-01 13:30:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,29,45880.0
2023-01-01 14:00:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,30,46928.0
2023-01-01 14:30:00+00:00,2022-12-31 23:00:00+00:00,2023,Définitives,31,48076.0
