datetime,date,year,statut,slot_index,load_mw
2013-12-31 23:00:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,0,53425.0
2013-12-31 23:30:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,1,52534.0
2014-01-01 00:00:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,2,52559.0
2014-01-01 00:30:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,3,52262.0
2014-01-01 01:00:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,4,52534.0
2014-01-01 01:30:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,5,52302.0
2014-01-01 02:00:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,6,52336.0
2014-01-01 02:30:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,7,52429.0
2014-01-01 03:00:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,8,51841.0
2014-01-01 03:30:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,9,51663.0
2014-01-01 04:00:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,10,63494.0
2014-01-01 04:30:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,11,52249.0
2014-01-01 05:00:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,12,52953.0
2014-01-01 05:30:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,13,53809.0
2014-01-01 06:00:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,14,54562.0
2014-01-01 06:30:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,15,55723.0
2014-01-01 07:00:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,16,56449.0
2014-01-01 07:30:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,17,57988.0
2014-01-01 08:00:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,18,59253.0
2014-01-01 08:30:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,19,58115.0
2014-01-01 09:00:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,20,56957.0
2014-01-01 09:30:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,21,61362.0
2014-01-01 10:00:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,22,56321.0
2014-01-01 10:30:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,23,55005.0
2014-01-01 11:00:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,24,54409.0
2014-01-01 11:30:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,25,54249.0
2014-01-01 12:00:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,26,54349.0
2014-01-01 12:30:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,27,55189.0
2014-01-01 13:00:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,28,57797.0
2014-01-01 13:30:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,29,59860.0
2014-01-01 14:00:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,30,61024.0
2014-01-01 14:30:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,31,61961.0
2014-01-01 15:00:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,32,61217.0
2014-01-01 15:30:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,33,62516.0
2014-01-01 16:00:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,34,61956.0
2014-01-01 16:30:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,35,61016.0
2014-01-01 17:00:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,36,59917.0
2014-01-01 17:30:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,37,58589.0
2014-01-01 18:00:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,38,57452.0
2014-01-01 18:30:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,39,57907.0
2014-01-01 19:00:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,40,60626.0
2014-01-01 19:30:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,41,59624.0
2014-01-01 20:00:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,42,59416.0
2014-01-01 20:30:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,43,60748.0
2014-01-01 21:00:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,44,60249.0
2014-01-01 21:30:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,45,58061.0
2014-01-01 22:00:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,46,56247.0
2014-01-01 22:30:00+00:00,2013-12-31 23:00:00+00:00,2014,Définitives,47,54475.0
2014-01-01 23:00:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,0,49251.0
2014-01-01 23:30:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,1,49576.0
2014-01-02 00:00:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,2,51077.0
2014-01-02 00:30:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,3,52337.0
2014-01-02 01:00:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,4,54747.0
2014-01-02 01:30:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,5,56603.0
2014-01-02 02:00:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,6,58801.0
2014-01-02 02:30:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,7,60724.0
2014-01-02 03:00:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,8,62035.0
2014-01-02 03:30:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,9,62635.0
2014-01-02 04:00:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,10,57506.0
2014-01-02 04:30:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,11,63774.0
2014-01-02 05:00:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,12,64527.0
2014-01-02 05:30:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,13,65051.0
2014-01-02 06:00:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,14,65192.0
2014-01-02 06:30:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,15,65627.0
2014-01-02 07:00:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,16,66085.0
2014-01-02 07:30:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,17,66331.0
2014-01-02 08:00:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,18,66683.0
2014-01-02 08:30:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,19,65140.0
2014-01-02 09:00:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,20,64305.0
2014-01-02 09:30:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,21,54881.0
2014-01-02 10:00:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,22,63901.0
2014-01-02 10:30:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,23,62136.0
2014-01-02 11:00:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,24,61335.0
2014-01-02 11:30:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,25,60683.0
2014-01-02 12:00:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,26,60843.0
2014-01-02 12:30:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,27,61302.0
2014-01-02 13:00:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,28,64043.0
2014-01-02 13:30:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,29,66932.0
2014-01-02 14:00:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,30,68162.0
2014-01-02 14:30:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,31,69243.0
2014-01-02 15:00:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,32,54525.0
2014-01-02 15:30:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,33,68949.0
2014-01-02 16:00:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,34,67431.0
2014-01-02 16:30:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,35,65342.0
2014-01-02 17:00:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,36,63475.0
2014-01-02 17:30:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,37,61739.0
2014-01-02 18:00:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,38,60348.0
2014-01-02 18:30:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,39,60688.0
2014-01-02 19:00:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,40,63351.0
2014-01-02 19:30:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,41,62455.0
2014-01-02 20:00:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,42,62135.0
2014-01-02 20:30:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,43,54007.0
2014-01-02 21:00:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,44,53539.0
2014-01-02 21:30:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,45,51534.0
2014-01-02 22:00:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,46,50351.0
2014-01-02 22:30:00+00:00,2014-01-01 23:00:00+00:00,2014,Définitives,47,49379.0
2014-01-02 23:00:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,0,51225.0
2014-01-02 23:30:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,1,51291.0
2014-01-03 00:00:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,2,52695.0
2014-01-03 00:30:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,3,53743.0
2014-01-03 01:00:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,4,56165.0
2014-01-03 01:30:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,5,57856.0
2014-01-03 02:00:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,6,59999.0
2014-01-03 02:30:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,7,61762.0
2014-01-03 03:00:00+00:00,2014-01-02 23:00:00+00:00,2014,Définitives,8,62967.0
