t_features,t_target,y_true_load_mw,y_pred_load_mw,abs_error_mw,pct_error_%,day
2023-01-01 00:00:00+00:00,2023-01-02 00:00:00+00:00,38577.0,38504.36412050243,72.63587949756766,0.18828804597964502,2023-01-02 00:00:00+00:00
2023-01-01 01:00:00+00:00,2023-01-02 01:00:00+00:00,40700.5,38901.69970006762,1798.8002999323799,4.419602461720077,2023-01-02 00:00:00+00:00
2023-01-01 02:00:00+00:00,2023-01-02 02:00:00+00:00,44497.5,38462.509034590235,6034.990965409765,13.562539390774234,2023-01-02 00:00:00+00:00
2023-01-01 03:00:00+00:00,2023-01-02 03:00:00+00:00,48057.5,39719.1272866555,8338.372713344499,17.350824977047285,2023-01-02 00:00:00+00:00
2023-01-01 04:00:00+00:00,2023-01-02 04:00:00+00:00,50384.5,41059.711952131634,9324.788047868366,18.507255302460806,2023-01-02 00:00:00+00:00
2023-01-01 05:00:00+00:00,2023-01-02 05:00:00+00:00,47927.0,42684.03164006727,5242.968359932733,10.939487887689053,2023-01-02 00:00:00+00:00
2023-01-01 06:00:00+00:00,2023-01-02 06:00:00+00:00,52805.0,42870.51609434375,9934.483905656249,18.813528843208502,2023-01-02 00:00:00+00:00
2023-01-01 07:00:00+00:00,2023-01-02 07:00:00+00:00,53847.5,42868.622127984214,10978.877872015786,20.388834898585422,2023-01-02 00:00:00+00:00
2023-01-01 08:00:00+00:00,2023-01-02 08:00:00+00:00,55030.5,45355.48421595025,9675.015784049749,17.581188221167803,2023-01-02 00:00:00+00:00
2023-01-01 09:00:00+00:00,2023-01-02 09:00:00+00:00,53808.5,45502.77234359521,8305.727656404793,15.435716766690751,2023-01-02 00:00:00+00:00
2023-01-01 10:00:00+00:00,2023-01-02 10:00:00+00:00,47508.5,43748.87786311564,3759.6221368843617,7.9135778584555645,2023-01-02 00:00:00+00:00
2023-01-01 11:00:00+00:00,2023-01-02 11:00:00+00:00,52993.5,43838.22370720429,9155.276292795708,17.276224995132814,2023-01-02 00:00:00+00:00
2023-01-01 12:00:00+00:00,2023-01-02 12:00:00+00:00,52179.5,42218.2885896647,9961.211410335301,19.0902776192476,2023-01-02 00:00:00+00:00
2023-01-01 13:00:00+00:00,2023-01-02 13:00:00+00:00,51759.5,42377.7609465022,9381.739053497797,18.125636942972395,2023-01-02 00:00:00+00:00
2023-01-01 14:00:00+00:00,2023-01-02 14:00:00+00:00,55072.5,44587.787770665534,10484.712229334466,19.03801757562207,2023-01-02 00:00:00+00:00
2023-01-01 15:00:00+00:00,2023-01-02 15:00:00+00:00,58595.0,48190.55297023546,10404.447029764538,17.756544124523487,2023-01-02 00:00:00+00:00
2023-01-01 16:00:00+00:00,2023-01-02 16:00:00+00:00,50604.5,47702.354221204536,2902.145778795464,5.734955940273028,2023-01-02 00:00:00+00:00
